name,platform,r-date,score,user score,developer,genre,players,critics,users
SimAnimals Africa,Wii,"October 27, 2009",53,6.3,ElectronicArts,"Simulation,Miscellaneous,Virtual Life,Virtual,Virtual Life",No Online Multiplayer,7,4
Valhalla Knights,PSP,"April 17, 2007",53,7.6,K2LLC,"Role-Playing,Action RPG,Action RPG",1-2 ,29,24
Yu-Gi-Oh! The Dawn of Destiny,Xbox,"March 23, 2004",53,7.7,KCEJ,"Miscellaneous,Card Battle",1-2 ,21,12
NBA ShootOut 2002,PlayStation,"September 1, 2001",53,tbd,989Sports,"Sports,Traditional,Basketball,Sim",No info,10,0
Aidyn Chronicles: The First Mage,Nintendo64,"March 14, 2001",53,7.8,H2OInteractive,"Role-Playing,Console-style RPG",No info,7,46
Transformers: The Game,Wii,"June 26, 2007",53,5.5,Traveller'sTales,"Action Adventure,Sci-Fi,Sci-Fi,General",No Online Multiplayer,28,22
Curious George,PlayStation2,"February 1, 2006",53,7.7,MonkeyBarGames,"Action Adventure,Fantasy",1 Player,13,6
Active Soccer 2 DX,XboxOne,"March 30, 2016",53,6.9,TheFoxSoftware,"Action,Sports,General,Team,Soccer,Arcade",No info,8,14
Pirates of the Caribbean: At World's End,Wii,"May 22, 2007",53,7.1,"EurocomEntertainmentSoftware,Eurocom","Action Adventure,Historic,Historic,Linear",1-2 ,17,18
Grimshade,PC,"March 26, 2019",53,5.7,TALEROCK,"Role-Playing,General,Japanese-Style",No Online Multiplayer,10,7
Oure,PlayStation4,"October 30, 2017",53,5.5,HeavySpectrum,"Action Adventure,General",No Online Multiplayer,8,24
World Heroes Anthology,PlayStation2,"March 11, 2008",53,tbd,SNKPlaymore,"Miscellaneous,Compilation",1-2 ,15,0
SkateBIRD,Switch,"September 16, 2021",53,3.0,GlassBottomGames,"Sports,Individual,Skate / Skateboard",No info,18,6
Planar Conquest,PC,"May 30, 2016",53,6.4,WastelandsInteractive,"Strategy,Turn-Based,4X",No Online Multiplayer,8,23
Tour de France 2014,PlayStation4,"July 22, 2014",53,5.5,Cyanide,"Sports,Alternative,Individual,Biking",No info,9,26
Law & Order: Legacies,PC,"January 24, 2012",53,7.0,TelltaleGames,"Miscellaneous,Adventure,General,General",No info,10,15
Rainbow Islands: Towering Adventure!,Wii,"June 15, 2009",53,tbd,TaitoCorporation,"Action,General,General",1-2 ,7,0
Goat Simulator,XboxOne,"April 17, 2015",53,6.2,CoffeeStainStudios,"Simulation,General",No info,15,84
American Conquest: Divided Nation,PC,"March 27, 2006",53,7.6,RevolutionofStrategy,"Strategy,Real-Time,Historic,Historic,Command",8  Online,16,9
The Witch and the Hundred Knight,PlayStation3,"March 25, 2014",53,7.3,NipponIchiSoftware,"Role-Playing,Action RPG,Action RPG",No Online Multiplayer,44,84
Blok Drop U,WiiU,"March 6, 2014",53,5.1,RCMADIAX,"Miscellaneous,Puzzle,Logic",No info,7,21
War Times,PC,"April 1, 2004",53,tbd,LegendStudios,"Strategy,Real-Time,Military,General,Military",1-12 ,18,0
HSX HyperSonic.Xtreme,PlayStation2,"January 26, 2003",53,8.1,BladeInteractive,"Driving,Racing,Futuristic",1-2 ,17,7
The History Channel: Civil War - A Nation Divided,Xbox360,"November 14, 2006",53,6.7,CauldronLtd.,"Action,Shooter,Shooter,First-Person,Historic,Historic,Arcade",No Online Multiplayer,19,32
SolSeraph,PlayStation4,"July 10, 2019",53,4.0,ACETeam,"Action Adventure,General",No Online Multiplayer,20,7
The Game of Life 2,Switch,"March 29, 2021",53,tbd,MarmaladeGameStudio,"Miscellaneous,Board / Card Game",No Online Multiplayer,9,0
Food Network: Cook or Be Cooked,Wii,"November 3, 2009",53,6.8,RedFlyStudio,"Miscellaneous,General,General",No info,8,5
Tetris Splash,Xbox360,"October 3, 2007",53,7.6,No info,"Miscellaneous,Puzzle,Puzzle,Stacking,Stacking",6  Online,21,12
MX vs. ATV Untamed,PlayStation2,"December 17, 2007",53,7.7,RainbowStudios,"Driving,Racing,Rally / Offroad",6  Online,13,10
Phantaruk,PC,"August 16, 2016",53,7.6,Polyslash,"Action Adventure,Survival",No Online Multiplayer,14,13
Namco Museum Megamix,Wii,"November 16, 2010",53,8.7,NamcoBandaiGames,"Miscellaneous,Compilation,Party,Compilation",No info,12,7
The Adventures of Darwin,PlayStation2,"June 25, 2007",53,tbd,Vingt-et-unSystems,"Strategy,Real-Time,Fantasy",1 Player,10,0
The Da Vinci Code,PC,"May 19, 2006",53,5.6,TheCollective,"Action,Action Adventure,General,General,Linear",1 Player,24,9
NFL Quarterback Club 2002,GameCube,"December 14, 2001",53,tbd,Acclaim,"Sports,Traditional,Football,Sim",No info,10,0
Legends of Might and Magic,PC,"June 18, 2001",53,7.7,3DO,"Action,General,General",1-16 ,10,18
Lair,PlayStation3,"August 30, 2007",53,6.4,"Factor5,SCE/WWS","Action,General,General",1 Player,55,240
Fable II Pub Games,Xbox360,"August 13, 2008",53,6.1,LionheadStudios,"Action,Miscellaneous,General,Gambling",1 Player,26,25
Solar Shifter EX,XboxOne,"August 26, 2016",53,tbd,ElderGames,"Action,Shooter,Shoot-'Em-Up,Vertical",No info,11,0
Medal of Honor: Warfighter,Xbox360,"October 23, 2012",53,5.5,DangerClose,"Action,Shooter,Shooter,First-Person,Historic,Historic,Modern,Arcade",Up to 20 ,43,448
Family Guy,Xbox,"October 16, 2006",53,5.6,HighVoltageSoftware,"Adventure,General",1 Player,20,12
Warpath,Xbox,"July 24, 2006",53,tbd,DigitalExtremes,"Action,Shooter,First-Person,Sci-Fi",16  Online,19,0
Bedlam: The Game by Christopher Brookmyre,PlayStation4,"October 13, 2015",53,4.2,StandfastInteractive,"Action,Shooter,First-Person,Arcade",No info,18,12
Spider-Man 3,Wii,"May 4, 2007",53,5.3,VicariousVisions,"Action,Action Adventure,Platformer,General,Platformer,3D,3D",No Online Multiplayer,39,30
X-Men Origins: Wolverine,Wii,"May 1, 2009",53,5.8,AmazeEntertainment,"Action,Beat-'Em-Up,Beat-'Em-Up,2D,3D",No Online Multiplayer,8,11
Castle of Heart,Switch,"March 23, 2018",53,7.0,7Levels,"Action Adventure,General",No Online Multiplayer,26,53
Shadwen,PC,"May 17, 2016",53,6.1,"Frozenbyte,Inc.","Action Adventure,General",No Online Multiplayer,22,41
Hyperdimension Neptunia mk2,PlayStation3,"February 28, 2012",53,7.3,"IdeaFactory,CompileHeart","Role-Playing,General,General,Japanese-Style",1 Player,16,102
Little Friends: Dogs & Cats,Switch,"May 28, 2019",53,5.5,Imagineer,"Simulation,Virtual,Pet",No Online Multiplayer,14,4
Doodle God: Ultimate Edition,XboxOne,"January 27, 2017",53,tbd,"JoyBitsLtd.,JoyBits","Miscellaneous,Board / Card Game",No info,8,0
Windforge,PC,"March 11, 2014",53,6.9,SnowedInStudios,"Action,Action Adventure,Adventure,General,Platformer,Sandbox,2D",No info,7,18
CSI: NY,PC,"November 18, 2008",53,2.0,LegacyInteractive,"Adventure,3D,First-Person,Modern,Modern",No info,9,15
Godzilla: Domination!,GameBoyAdvance,"November 11, 2002",53,tbd,WayForward,"Action,Beat-'Em-Up",1-4 ,14,0
Ice Cream Surfer,WiiU,"September 4, 2014",53,6.8,"DoloresEntertainmentSL,DoloresEntertainment","Action,Shooter,Scrolling,Shoot-'Em-Up,Vertical,Horizontal",No info,7,6
Doctor Lautrec and the Forgotten Knights,3DS,"December 13, 2011",53,5.4,WinkySoft,"Miscellaneous,Puzzle,General,Puzzle,General",No Online Multiplayer,19,9
WarioWare: Snapped!,DS,"April 5, 2009",53,5.1,IntelligentSystems,"Miscellaneous,Puzzle,Puzzle,General,Puzzle,Party / Minigame,General",1-2 ,18,10
Belief & Betrayal,PC,"March 25, 2008",53,4.5,Artematica,"Adventure,3D,Modern,Third-Person,Modern",1 Player,11,11
#KILLALLZOMBIES,XboxOne,"August 10, 2016",53,tbd,Beatshapers,"Action,Shooter,Shoot-'Em-Up,Top-Down",No info,9,0
NCAA GameBreaker 2003,PlayStation2,"August 14, 2002",53,tbd,989Sports,"Sports,Traditional,Football,Sim",1-8 ,19,0
The Three Stooges,GameBoyAdvance,"March 31, 2002",53,7.5,Cinemaware,"Action,General",No info,8,4
Britney's Dance Beat,GameBoyAdvance,"March 25, 2002",53,8.1,Art,"Miscellaneous,Rhythm,Music",1-2 ,14,11
Sydney 2000,Dreamcast,"August 31, 2000",53,8.0,AttentionToDetail,"Sports,Olympic Sports",No info,14,5
Akaneiro: Demon Hunters,PC,"January 24, 2013",53,6.5,SpicyHorse,"Role-Playing,Action RPG,Action RPG",No info,15,36
Full Auto 2: Battlelines,PSP,"March 20, 2007",53,6.6,DeepFriedEntertainment,"Simulation,Driving,Car Combat,Car Combat,Vehicle,Combat",Up to 4 ,19,8
Dragon Ball Z: Battle of Z,Xbox360,"January 28, 2014",53,5.5,Artdink,"Action,Fighting,Fighting,3D,3D",Up to 8 ,17,51
Destroy All Humans! Big Willy Unleashed,Wii,"February 25, 2008",53,7.0,LocomotiveGames,"Action Adventure,Sci-Fi,Sci-Fi,General",1-2 ,40,23
SX Superstar,Xbox,"June 26, 2003",53,tbd,Acclaim,"Driving,Racing,Motorcycle,Motocross",1-2 ,17,0
Painkiller: Hell & Damnation,Xbox360,"November 30, 2013",53,6.9,TheFarm51,"Action,Shooter,Shooter,First-Person,Fantasy,Fantasy,Arcade",No info,14,31
Death Track: Resurrection,PC,"March 31, 2009",53,3.6,SkyFallen,"Simulation,Driving,Racing,Car Combat,Arcade,Car Combat,Vehicle,Automobile,Combat",No Online Multiplayer,10,19
Star Trek: D-A-C,Xbox360,"May 13, 2009",53,6.6,NakedSkyEntertainment,"Action,General,General",Up to 12 ,26,11
Dead or Alive Xtreme 2,Xbox360,"November 13, 2006",53,7.0,TeamNinja,"Sports,General,General",Up to 4 ,46,52
Brain Assist,DS,"February 26, 2008",53,tbd,Sega,"Miscellaneous,Board Games,Board Games,Board / Card Game",4  Online,17,0
Flip Wars,Switch,"July 6, 2017",53,6.2,"OVERFENCECO.,LTD.,OverFence","Puzzle,General",No info,25,14
Dreamcast Collection,Xbox360,"February 22, 2011",53,5.4,Sega,"Miscellaneous,Compilation,Compilation",No Online Multiplayer,31,14
Samurai Warriors 2 Empires,Xbox360,"February 27, 2007",53,8.7,OmegaForce,"Action,Beat-'Em-Up,Beat-'Em-Up,3D",1-2 ,29,16
Five Nights at Freddy's: Help Wanted,Switch,"May 21, 2020",53,7.5,"SteelWoolGames,Inc.,SteelWoolGames","Action Adventure,Survival",No Online Multiplayer,9,19
Black Clover: Quartet Knights,PlayStation4,"September 14, 2018",53,6.7,"BandaiNamcoGames,ilinxinc.","Action Adventure,General",No Online Multiplayer,12,22
Gemini Wars,PC,"June 8, 2012",53,6.5,Camel101,"Strategy,Real-Time,Fantasy,Fantasy",No info,8,22
Ecco the Dolphin,Xbox360,"August 15, 2007",53,8.0,BackboneEntertainment,"Action,General,Platformer,Platformer,2D,2D",1 Player,10,10
Nicktoons Unite!,DS,"January 10, 2006",53,7.0,"ClimaxGroup,ClimaxStudios","Action,Adventure,General,General,General,Platformer,3D",1 Player,7,6
Two Thrones,PC,"February 10, 2004",53,tbd,"ParadoxInteractive,ParadoxDevelopmentStudio","Strategy,Real-Time,Historic,General",1-6 ,10,0
Gorasul: Legacy of the Dragon,PC,"November 26, 2001",53,5.9,SilverStyle,"Role-Playing,General,General",1 Player,13,7
Iridion 3D,GameBoyAdvance,"May 29, 2001",53,7.0,Shin'en,"Action,General",1 Player,15,6
War Rock,PC,"February 7, 2007",53,5.5,DreamExecution,"Action,Shooter,Shooter,First-Person,Tactical,Modern,Modern",Online Multiplayer,14,59
Inversion,Xbox360,"June 5, 2012",53,6.5,SaberInteractive,"Action,Shooter,Shooter,Third-Person,Modern,Modern,Arcade",Up to 12 ,51,74
Friday the 13th: The Game,XboxOne,"May 26, 2017",53,6.6,"IllFonic,GunMedia","Action Adventure,Survival",Up to 8 ,9,99
PlayStation Move Heroes,PlayStation3,"March 22, 2011",53,6.6,Nihilistic,"Action,Platformer,General,Platformer,3D,3D",No info,39,18
"Knight's Apprentice, Memorick's Adventures",Xbox,"June 15, 2004",53,4.5,Microids,"Action Adventure,Fantasy",1 Player,11,8
BattleBots: Beyond the BattleBox,GameBoyAdvance,"December 10, 2002",53,tbd,CaveBarn,"Action,Beat-'Em-Up",1-4 ,7,0
Dragon Ball Z: The Legacy of Goku,GameBoyAdvance,"May 14, 2002",53,6.8,WebfootTechnologies,"Role-Playing,Action RPG",1 Player,15,38
A Game of Thrones: Genesis,PC,"September 28, 2011",53,4.1,Cyanide,"Strategy,Real-Time,General,Historic,Fantasy,General",No info,40,115
Bust-A-Move Bash!,Wii,"April 17, 2007",53,3.5,HappyHappening,"Miscellaneous,Puzzle,Puzzle,Puzzle,Matching,Matching",No Online Multiplayer,20,12
Spare Parts,PlayStation3,"January 18, 2011",53,4.8,EABrightLight,"Action,General,General",No info,15,6
Adam's Venture: Origins,PlayStation4,"April 1, 2016",53,5.4,"EngineSoftware,VertigoGames","Action Adventure,Adventure,Point-and-Click,Linear",No Online Multiplayer,7,37
Tom Clancy's Splinter Cell 3D,3DS,"April 10, 2011",53,5.8,Ubisoft,"Action Adventure,Modern,General,Modern",No Online Multiplayer,32,30
Minecraft: Story Mode - Episode 2: Assembly Required,PlayStation4,"October 27, 2015",53,4.6,TelltaleGames,"Action Adventure,Adventure,General,Point-and-Click,Linear",No info,7,40
Dungeon Fighter Live: Fall of Hendon Myre,Xbox360,"July 13, 2012",53,7.5,Nexon,"Role-Playing,Massively Multiplayer Online,Action RPG,Massively Multiplayer,Fantasy,Fantasy",No info,10,17
Bound by Flame,PlayStation4,"May 6, 2014",53,5.8,Spiders,"Role-Playing,Action RPG",No Online Multiplayer,40,254
Pokemon Battle Revolution,Wii,"June 25, 2007",53,6.7,GeniusSonorityInc.,"Strategy,Turn-Based,Fantasy,General,Fantasy",2 ,34,157
Speedball 2 HD,PC,"December 5, 2013",53,3.8,VividGames,"Sports,General,General,Team,Futuristic",No info,10,20
Disney Sing It,Xbox360,"October 21, 2008",53,5.1,ZoeMode,"Action,Miscellaneous,Rhythm,Music,Music",No info,10,7
Nicktoons Unite!,PlayStation2,"October 26, 2005",53,7.5,THQ,"Adventure,General",1-4 ,8,28
Natural Doctrine,PlayStation4,"September 30, 2014",53,6.0,Kadokawa,"Strategy,Turn-Based,General,Fantasy,Tactics",2 ,31,86
The Assembly,PlayStation4,"October 13, 2016",53,5.7,nDreams,"Miscellaneous,General",No info,12,11
Tony Hawk: Shred,Xbox360,"October 26, 2010",53,6.7,Robomodo,"Sports,Alternative,Individual,Skateboarding,Skating,Skateboarding,Skate / Skateboard",No info,10,11
Carmen Sandiego: The Secret of the Stolen Drums,PlayStation2,"September 8, 2004",53,tbd,ArtificialMindandMovement,"Action Adventure,Modern",1 Player,8,0
Classic NES Series: Pac-Man,GameBoyAdvance,"June 2, 2004",53,8.6,Nintendo,"Miscellaneous,Puzzle,General",1-2 ,13,5
Purge,PC,"April 15, 2003",53,6.8,FreeformInteractiveLLC,"Action,Shooter,Shooter,First-Person,Fantasy,Fantasy",1-32 ,10,5
Blade II,Xbox,"September 2, 2002",53,6.5,MuckyFootProductions,"Action,Beat-'Em-Up",1 Player,20,6
Cruis'n Velocity,GameBoyAdvance,"November 30, 2001",53,8.5,GraphicState,"Driving,Racing,Arcade",No info,9,4
Rune: Viking Warlord,PlayStation2,"July 28, 2001",53,7.6,HumanHeadStudios,"Action,Shooter,Third-Person,Fantasy",1-4 ,16,12
Dark Angel:  Vampire Apocalypse,PlayStation2,"July 8, 2001",53,5.6,Metro3D,"Role-Playing,Action RPG",1 Player,9,5
FaceBreaker,PlayStation3,"September 3, 2008",53,3.7,EACanada,"Sports,Traditional,Individual,Boxing,Boxing,Combat,Boxing / Martial Arts",2  Online,37,21
Loading Human: Chapter 1,PlayStation4,"October 13, 2016",53,6.4,UntoldGames,"Adventure,3D,First-Person",No info,16,29
Fairytale Fights,PlayStation3,"October 27, 2009",53,5.9,"Playlogic,TheGameFactory","Action,General,General,Platformer,3D",Up to 4 ,34,24
Obscure: The Aftermath,Wii,"March 25, 2008",53,8.3,Hydravision,"Action Adventure,Horror,Horror,Survival",1-2 ,19,15
Buildings Have Feelings Too!,PC,"April 22, 2021",53,tbd,BlackstaffGames,"Strategy,Management,Government",No Online Multiplayer,9,0
Cloudpunk,Switch,"October 15, 2020",53,3.3,IONLANDS,"Simulation,Vehicle,Civilian",No Online Multiplayer,8,11
Necromunda: Underhive Wars,PC,"September 7, 2020",53,5.7,RogueFactor,"Strategy,Turn-Based,Tactics",Up to 4 ,9,26
Monopoly for Nintendo Switch,Switch,"October 31, 2017",53,5.8,"AsoboStudio,EngineSoftware","Miscellaneous,Board / Card Game",Up to 6 ,16,62
Kill Strain,PlayStation4,"July 12, 2016",53,7.2,SCEASanDiegoStudios,"Action,General",No info,8,31
Ragnarok DS,DS,"February 16, 2010",53,5.5,GungHo,"Role-Playing,General,General,Action RPG",Up to 3 ,19,17
Super Monkey Ball Adventure,PlayStation2,"August 1, 2006",53,6.7,TTGames,"Action,Platformer,3D",1-4 ,32,13
Pirates: The Key of Dreams,Wii,"July 21, 2008",53,tbd,OxygenInteractive,"Action,General,General",1-4 ,11,0
Toribash: Violence Perfected,Wii,"July 12, 2010",53,8.1,NabiStudios,"Action,Fighting,Fighting,3D,3D",1-2 ,7,11
X-Men: The Official Game,Xbox,"May 16, 2006",53,8.1,"Z-Axis,Ltd.","Action,Beat-'Em-Up",1 Player,38,8
Has-Been Heroes,Switch,"March 28, 2017",53,7.2,"Frozenbyte,Inc.","Strategy,Turn-Based,General,Tactics",No Online Multiplayer,20,132
Teenage Mutant Ninja Turtles 3: Mutant Nightmare,PlayStation2,"November 1, 2005",53,6.9,KCEStudios,"Action,Beat-'Em-Up",1-4 ,20,14
Hover,Switch,"September 20, 2018",53,6.4,FustyGame,"Action,Platformer,3D",Up to 16 ,9,5
Bit Boy!! Arcade,3DS,"April 17, 2014",53,3.8,Bplus,"Action,General,General",No info,7,18
Hysteria Hospital: Emergency Ward,Wii,"June 16, 2009",53,6.0,Gameinvest,"Action,Strategy,General,General,Management,Business / Tycoon",No Online Multiplayer,10,4
Cy Girls,PlayStation2,"March 23, 2004",53,8.8,KCEJ,"Action Adventure,Sci-Fi",1 Player,28,4
Blade & Sword,PC,"December 22, 2003",53,6.5,PixelMultimedia,"Role-Playing,Action RPG,Action RPG",1 Player,25,12
Minority Report: Everybody Runs,GameCube,"November 19, 2002",53,7.8,Treyarch,"Action,Shooter,Third-Person,Sci-Fi",1 Player,19,5
The Terminator: Dawn of Fate,Xbox,"September 18, 2002",53,5.7,ParadigmEntertainment,"Action,Shooter,First-Person,Sci-Fi",1 Player,19,7
Harvester,PC,"October 1, 1996",53,7.8,DigiFXInteractive,"Adventure,General,General,Point-and-Click",No Online Multiplayer,8,52
World Championship Poker: Featuring Howard Lederer - All In,PlayStation2,"August 29, 2006",53,tbd,PointofView,"Miscellaneous,Parlor,Gambling",8  Online,14,0
Rabbids Invasion,XboxOne,"November 18, 2014",53,6.3,Ubisoft,"Action,Miscellaneous,General,General,Party / Minigame",No info,9,13
Professor Heinz Wolff's Gravity,DS,"April 6, 2009",53,tbd,DeepSilver,"Miscellaneous,Puzzle,Action,Puzzle,General,General",No info,9,0
Fallout 76,PlayStation4,"November 14, 2018",53,2.8,BethesdaGameStudios,"Role-Playing,Western-Style",Up to 24 ,43,4818
Dakar 18,PlayStation4,"September 25, 2018",53,5.3,BigmoonEntertainment,"Racing,Arcade,Automobile",Up to 8 ,14,24
Alien Havoc,PSP,"October 1, 2009",53,tbd,CreatStudios,"Miscellaneous,Puzzle,Action,Puzzle,Puzzle,Action",No info,8,0
Knights of the Temple II,PC,"February 23, 2007",53,7.9,CauldronLtd.,"Action Adventure,Fantasy,General,Fantasy",8  Online,10,15
Stranger Things 3: The Game,Switch,"July 4, 2019",53,6.5,BonusXP,"Action Adventure,General",No Online Multiplayer,13,15
Samurai Warriors: Katana,Wii,"January 16, 2008",53,7.2,"Koei,OmegaForce","Action,Shooter,Shooter,First-Person,Tactical,Historic,Historic",No Online Multiplayer,30,9
Youtubers Life: OMG Edition,Switch,"November 20, 2018",53,5.9,U-PlayOnline,"Simulation,Virtual,Virtual Life",No Online Multiplayer,7,11
EyeToy: Operation Spy,PlayStation2,"November 15, 2005",53,tbd,SCEELondonStudio,"Action Adventure,Modern",1 Player,23,0
The Three Musketeers: One for All!,Wii,"July 27, 2009",53,8.3,LegendoEntertainment,"Action Adventure,Historic,General,Historic",No info,8,7
Game of Thrones,PlayStation3,"May 15, 2012",53,5.6,"Cyanide,CyanideStudios","Role-Playing,General,General,Western-Style",1 Player,14,87
Deadfall Adventures,PC,"November 15, 2013",53,6.9,TheFarm51,"Action,Shooter,Shooter,First-Person,Fantasy,Fantasy,Arcade",No info,31,169
Agatha Christie: The ABC Murders,DS,"November 9, 2009",53,6.2,Dreamcatcher,"Adventure,General,General,Point-and-Click",No info,11,6
NBA Starting Five,PlayStation2,"October 27, 2002",53,7.3,Konami,"Sports,Traditional,Basketball,Sim",1-8 ,10,6
Pac-Man All-Stars,PC,"May 14, 2002",53,tbd,CreatureLabs,"Miscellaneous,Puzzle,Puzzle,General,General",1-4 ,8,0
Portal Runner,PlayStation2,"September 10, 2001",53,7.4,3DO,"Action,Platformer,3D",1-2 ,18,5
Lord of Arcana,PSP,"January 25, 2011",53,6.5,AccessGames,"Action,Role-Playing,General,Action RPG,Action RPG",Up to 4 ,45,24
The Chosen - Well of Souls,PC,"October 1, 2007",53,5.7,Rebelmind,"Role-Playing,Action RPG",1 Player,12,11
Dash of Destruction,Xbox360,"December 17, 2008",53,6.2,NinjaBee,"Driving,Racing,Arcade,Other,Other",1 Player,8,31
Marvel Nemesis: Rise of the Imperfects,PlayStation2,"September 20, 2005",53,6.6,"EACanada,Nihilistic","Action,Fighting,3D",2  Online,30,55
Elemental: War of Magic,PC,"August 24, 2010",53,5.9,Stardock,"Strategy,Turn-Based,Fantasy,General,Fantasy",No info,19,73
Bodycount,Xbox360,"August 30, 2011",53,4.7,GuildfordStudio,"Action,Shooter,Shooter,First-Person,Modern,Modern,Arcade",Up to 12 ,61,76
Halo: Spartan Assault,XboxOne,"December 23, 2013",53,4.5,"Vanguard,343Industries","Action,General,Shooter,Scrolling,Shoot-'Em-Up,Top-Down,Vertical",No info,28,277
Crime Lab: Body of Evidence,DS,"June 22, 2010",53,tbd,CityInteractive,"Adventure,General,General",No info,13,0
Warriors Orochi,Xbox360,"September 18, 2007",53,7.4,OmegaForce,"Action,Beat-'Em-Up,Beat-'Em-Up,3D",No Online Multiplayer,27,18
Sniper: Ghost Warrior,PlayStation3,"June 29, 2011",53,6.1,CityInteractive,"Action,Shooter,Shooter,First-Person,Tactical,Modern,Modern",Up to 12 ,17,43
Dungeons & Dragons: Dark Alliance,PC,"June 22, 2021",53,3.3,TuqueGames,"Role-Playing,General",Up to 5 ,37,113
Daymare: 1998,PlayStation4,"April 28, 2020",53,7.0,InvaderStudios,"Action Adventure,Survival",No Online Multiplayer,28,107
B-Boy,PlayStation2,"August 4, 2008",53,8.6,FreeStyleGames,"Miscellaneous,Rhythm,Dancing",No info,19,24
"Great Invasions: The Darkages ""350-1066 AD""",PC,"March 16, 2007",53,tbd,Nobilis,"Strategy,Turn-Based,Historic,General",4  Online,16,0
NBA Live 15,XboxOne,"October 28, 2014",53,6.9,EASports,"Sports,Traditional,Team,Basketball,Arcade",2 ,9,51
Virtua Quest,PlayStation2,"January 18, 2005",53,7.6,ArtificialMindandMovement,"Role-Playing,Action RPG",1 Player,17,5
Jurassic Park: The Game,PlayStation3,"November 15, 2011",53,4.7,TelltaleGames,"Adventure,General,General,Visual Novel,Point-and-Click",No info,20,67
Eat Lead: The Return of Matt Hazard,Xbox360,"February 26, 2009",53,7.1,ViciousCycle,"Action,Shooter,Shooter,Third-Person,Modern,Modern,Arcade",No Online Multiplayer,53,30
Airplane Mode,PC,"October 15, 2020",53,tbd,Bacronym,"Simulation,Virtual,Virtual Life",No Online Multiplayer,8,0
Super Dungeon Bros,XboxOne,"November 1, 2016",53,2.2,ReactGames,"Action,General",Up to 4 ,11,17
Pixel Piracy,XboxOne,"February 16, 2016",53,3.1,AbstractionGames,"Strategy,Real-Time,General",No info,7,8
Transformers: Revenge of the Fallen,Wii,"June 23, 2009",53,3.9,KromeStudios,"Action,Adventure,Shooter,Beat-'Em-Up,Sci-Fi,Sci-Fi,Third-Person,3D,Arcade",No info,17,14
Space Trader - Merchant Marine,PC,"October 23, 2008",53,4.4,Meridian4,"Action,Shooter,Shooter,First-Person,Sci-Fi,Sci-Fi,Arcade",No info,8,25
Spy vs. Spy,Xbox,"April 6, 2005",53,7.5,ViciousCycle,"Action,Platformer,3D",4  Online,34,13
Carmen Sandiego: The Secret of the Stolen Drums,Xbox,"September 13, 2004",53,tbd,ArtificialMindandMovement,"Action Adventure,Modern",1 Player,7,0
Conspiracies,PC,"November 10, 2003",53,tbd,AnimaInteractive,"Adventure,3D,First-Person,Sci-Fi,Sci-Fi",1 Player,12,0
Tetris Worlds,Xbox,"June 24, 2002",53,5.6,RadicalEntertainment,"Miscellaneous,Puzzle,Stacking",1-4 ,10,8
Top Angler,PlayStation2,"March 28, 2002",53,tbd,SIMS,"Sports,Nature,Fishing",1 Player,9,0
Samurai Warriors 2,Xbox360,"September 19, 2006",52,8.8,OmegaForce,"Action,Beat-'Em-Up,Beat-'Em-Up,3D",2  Online,30,19
Doctor Who: The Edge Of Time,PlayStation4,"November 12, 2019",52,7.3,MazeTheory,"Adventure,3D,First-Person",No Online Multiplayer,9,10
Eden-Tomorrow,PlayStation4,"February 12, 2019",52,5.3,SoulPix,"Action Adventure,General",No Online Multiplayer,8,15
Darkness Within: In Pursuit of Loath Nolder,PC,"November 6, 2007",52,7.2,ZoetropeInteractive,"Adventure,General,General",1 Player,15,23
Hammer & Sickle,PC,"December 5, 2005",52,8.2,"NivalInteractive,Novik&Co","Strategy,Turn-Based,Historic,Tactics",1 Player,26,15
Neopets Puzzle Adventure,Wii,"December 18, 2008",52,tbd,InfiniteInteractive,"Miscellaneous,Puzzle,Puzzle,General,Puzzle,General",No Online Multiplayer,11,0
Bionicle,PC,"October 31, 2003",52,6.4,ArgonautGames,"Action,Platformer,Platformer,3D,3D",1 Player,7,27
Realms of Ancient War,Xbox360,"September 19, 2012",52,5.3,Wizarbox,"Action Adventure,Fantasy,General,Fantasy",No info,20,15
Transformers: The Game,Xbox360,"June 26, 2007",52,5.6,Traveller'sTales,"Action Adventure,Sci-Fi,Sci-Fi,General",No Online Multiplayer,50,41
Hidden Dragon Legend,PlayStation4,"September 19, 2017",52,5.3,OasisGames,"Action,Platformer,2D",No info,13,25
Krater,PC,"June 12, 2012",52,7.1,FatsharkAB,"Role-Playing,Action RPG,Action RPG",No info,36,210
Hail to the Chimp,Xbox360,"July 2, 2008",52,6.1,WideloadGamesInc.,"Miscellaneous,Party,Party,Party / Minigame",Up to 4 ,23,8
Alpha Polaris: A Horror Adventure Game,PC,"June 24, 2011",52,4.5,TurmoilGames,"Adventure,General,General,Point-and-Click",No Online Multiplayer,8,11
Rango,Wii,"March 1, 2011",52,7.0,BehaviourInteractive,"Action Adventure,Historic,General,Historic",No Online Multiplayer,8,5
Blade Kitten,PC,"September 22, 2010",52,7.5,KromeStudios,"Adventure,General,General",No Online Multiplayer,10,44
Akiba's Trip: Hellbound & Debriefed,PlayStation4,"July 20, 2021",52,4.8,Acquire,"Action Adventure,Adventure,Third-Person,General,Action,Beat-'Em-Up,3D",No Online Multiplayer,15,11
